SOUID,DATE,RR,Q_RR
219147,20150302,-9999,    9
219147,20150303,-9999,    9
219147,20150304,-9999,    9
219147,20150305,-9999,    9
219147,20150306,-9999,    9
219147,20150307,-9999,    9
219147,20150308,-9999,    9
219147,20150309,-9999,    9
219147,20150310,-9999,    9
219147,20150311,-9999,    9
219147,20150312,-9999,    9
219147,20150313,-9999,    9
219147,20150314,-9999,    9
219147,20150315,-9999,    9
219147,20150316,-9999,    9
219147,20150317,-9999,    9
219147,20150318,-9999,    9
219147,20150319,-9999,    9
219147,20150320,-9999,    9
219147,20150321,-9999,    9
219147,20150322,-9999,    9
219147,20150323,-9999,    9
219147,20150324,-9999,    9
219147,20150325,-9999,    9
219147,20150326,-9999,    9
219147,20150327,-9999,    9
219147,20150328,-9999,    9
219147,20150329,-9999,    9
219147,20150330,-9999,    9
219147,20150331,-9999,    9
219147,20150401,-9999,    9
219147,20150402,-9999,    9
219147,20150403,-9999,    9
219147,20150404,-9999,    9
219147,20150405,-9999,    9
219147,20150406,-9999,    9
219147,20150407,-9999,    9
219147,20150408,-9999,    9
219147,20150409,-9999,    9
219147,20150410,-9999,    9
219147,20150411,-9999,    9
219147,20150412,-9999,    9
219147,20150413,-9999,    9
219147,20150414,-9999,    9
219147,20150415,-9999,    9
219147,20150416,-9999,    9
219147,20150417,-9999,    9
219147,20150418,-9999,    9
219147,20150419,-9999,    9
219147,20150420,-9999,    9
219147,20150421,-9999,    9
219147,20150422,-9999,    9
219147,20150423,-9999,    9
219147,20150424,-9999,    9
219147,20150425,-9999,    9
219147,20150426,-9999,    9
219147,20150427,-9999,    9
219147,20150428,-9999,    9
219147,20150429,-9999,    9
219147,20150430,-9999,    9
219147,20150501,-9999,    9
219147,20150502,-9999,    9
219147,20150503,-9999,    9
219147,20150504,-9999,    9
219147,20150505,-9999,    9
219147,20150506,-9999,    9
219147,20150507,-9999,    9
219147,20150508,-9999,    9
219147,20150509,-9999,    9
219147,20150510,-9999,    9
219147,20150511,-9999,    9
219147,20150512,-9999,    9
219147,20150513,-9999,    9
219147,20150514,-9999,    9
219147,20150515,-9999,    9
219147,20150516,-9999,    9
219147,20150517,-9999,    9
219147,20150518,-9999,    9
219147,20150519,-9999,    9
219147,20150520,-9999,    9
219147,20150521,-9999,    9
219147,20150522,-9999,    9
219147,20150523,-9999,    9
219147,20150524,-9999,    9
219147,20150525,-9999,    9
219147,20150526,-9999,    9
219147,20150527,-9999,    9
219147,20150528,-9999,    9
219147,20150529,-9999,    9
219147,20150530,-9999,    9
219147,20150531,-9999,    9
219147,20150601,-9999,    9
219147,20150602,-9999,    9
219147,20150603,-9999,    9
219147,20150604,-9999,    9
219147,20150605,-9999,    9
219147,20150606,-9999,    9
219147,20150607,-9999,    9
219147,20150608,-9999,    9
219147,20150609,-9999,    9
219147,20150610,-9999,    9
219147,20150611,-9999,    9
219147,20150612,-9999,    9
219147,20150613,-9999,    9
219147,20150614,-9999,    9
219147,20150615,-9999,    9
219147,20150616,-9999,    9
219147,20150617,-9999,    9
219147,20150618,-9999,    9
219147,20150619,-9999,    9
219147,20150620,-9999,    9
219147,20150621,-9999,    9
219147,20150622,-9999,    9
219147,20150623,-9999,    9
219147,20150624,-9999,    9
219147,20150625,-9999,    9
219147,20150626,-9999,    9
219147,20150627,-9999,    9
219147,20150628,-9999,    9
219147,20150629,-9999,    9
219147,20150630,-9999,    9
219147,20150701,-9999,    9
219147,20150702,-9999,    9
219147,20150703,-9999,    9
219147,20150704,-9999,    9
219147,20150705,-9999,    9
219147,20150706,-9999,    9
219147,20150707,-9999,    9
219147,20150708,-9999,    9
219147,20150709,-9999,    9
219147,20150710,-9999,    9
219147,20150711,-9999,    9
219147,20150712,-9999,    9
219147,20150713,-9999,    9
219147,20150714,-9999,    9
219147,20150715,-9999,    9
219147,20150716,-9999,    9
219147,20150717,-9999,    9
219147,20150718,-9999,    9
219147,20150719,-9999,    9
219147,20150720,-9999,    9
219147,20150721,-9999,    9
219147,20150722,-9999,    9
219147,20150723,-9999,    9
219147,20150724,-9999,    9
219147,20150725,-9999,    9
219147,20150726,-9999,    9
219147,20150727,-9999,    9
219147,20150728,-9999,    9
219147,20150729,-9999,    9
219147,20150730,-9999,    9
219147,20150731,-9999,    9
219147,20150801,-9999,    9
219147,20150802,-9999,    9
219147,20150803,-9999,    9
219147,20150804,-9999,    9
219147,20150805,-9999,    9
219147,20150806,-9999,    9
219147,20150807,-9999,    9
219147,20150808,-9999,    9
219147,20150809,-9999,    9
219147,20150810,-9999,    9
219147,20150811,-9999,    9
219147,20150812,-9999,    9
219147,20150813,-9999,    9
219147,20150814,-9999,    9
219147,20150815,-9999,    9
219147,20150816,-9999,    9
219147,20150817,-9999,    9
219147,20150818,-9999,    9
219147,20150819,-9999,    9
219147,20150820,-9999,    9
219147,20150821,-9999,    9
219147,20150822,-9999,    9
219147,20150823,-9999,    9
219147,20150824,-9999,    9
219147,20150825,-9999,    9
219147,20150826,-9999,    9
219147,20150827,-9999,    9
219147,20150828,-9999,    9
219147,20150829,-9999,    9
219147,20150830,-9999,    9
219147,20150831,-9999,    9
219147,20150901,-9999,    9
219147,20150902,-9999,    9
219147,20150903,-9999,    9
219147,20150904,-9999,    9
219147,20150905,-9999,    9
219147,20150906,-9999,    9
219147,20150907,-9999,    9
219147,20150908,-9999,    9
219147,20150909,-9999,    9
219147,20150910,-9999,    9
219147,20150911,-9999,    9
219147,20150912,-9999,    9
219147,20150913,-9999,    9
219147,20150914,-9999,    9
219147,20150915,-9999,    9
219147,20150916,-9999,    9
219147,20150917,-9999,    9
219147,20150918,-9999,    9
219147,20150919,-9999,    9
219147,20150920,-9999,    9
219147,20150921,-9999,    9
219147,20150922,-9999,    9
219147,20150923,-9999,    9
219147,20150924,-9999,    9
219147,20150925,-9999,    9
219147,20150926,-9999,    9
219147,20150927,-9999,    9
219147,20150928,-9999,    9
219147,20150929,-9999,    9
219147,20150930,-9999,    9
219147,20151001,-9999,    9
219147,20151002,-9999,    9
219147,20151003,-9999,    9
219147,20151004,-9999,    9
219147,20151005,-9999,    9
219147,20151006,-9999,    9
219147,20151007,-9999,    9
219147,20151008,-9999,    9
219147,20151009,-9999,    9
219147,20151010,-9999,    9
219147,20151011,-9999,    9
219147,20151012,-9999,    9
219147,20151013,-9999,    9
219147,20151014,-9999,    9
219147,20151015,-9999,    9
219147,20151016,-9999,    9
219147,20151017,-9999,    9
219147,20151018,-9999,    9
219147,20151019,-9999,    9
219147,20151020,-9999,    9
219147,20151021,-9999,    9
219147,20151022,-9999,    9
219147,20151023,-9999,    9
219147,20151024,-9999,    9
219147,20151025,-9999,    9
219147,20151026,-9999,    9
219147,20151027,-9999,    9
219147,20151028,-9999,    9
219147,20151029,-9999,    9
219147,20151030,-9999,    9
219147,20151031,-9999,    9
219147,20151101,-9999,    9
219147,20151102,-9999,    9
219147,20151103,-9999,    9
219147,20151104,-9999,    9
219147,20151105,-9999,    9
219147,20151106,-9999,    9
219147,20151107,-9999,    9
219147,20151108,-9999,    9
219147,20151109,-9999,    9
219147,20151110,-9999,    9
219147,20151111,-9999,    9
219147,20151112,-9999,    9
219147,20151113,-9999,    9
219147,20151114,-9999,    9
219147,20151115,-9999,    9
219147,20151116,-9999,    9
219147,20151117,-9999,    9
219147,20151118,-9999,    9
219147,20151119,-9999,    9
219147,20151120,-9999,    9
219147,20151121,-9999,    9
219147,20151122,-9999,    9
219147,20151123,-9999,    9
219147,20151124,-9999,    9
219147,20151125,-9999,    9
219147,20151126,-9999,    9
219147,20151127,-9999,    9
219147,20151128,-9999,    9
219147,20151129,-9999,    9
219147,20151130,-9999,    9
219147,20151201,-9999,    9
219147,20151202,-9999,    9
219147,20151203,-9999,    9
219147,20151204,-9999,    9
219147,20151205,-9999,    9
219147,20151206,-9999,    9
219147,20151207,-9999,    9
219147,20151208,-9999,    9
219147,20151209,-9999,    9
219147,20151210,-9999,    9
219147,20151211,-9999,    9
219147,20151212,-9999,    9
219147,20151213,-9999,    9
219147,20151214,-9999,    9
219147,20151215,-9999,    9
219147,20151216,-9999,    9
219147,20151217,-9999,    9
219147,20151218,-9999,    9
219147,20151219,-9999,    9
219147,20151220,-9999,    9
219147,20151221,-9999,    9
219147,20151222,-9999,    9
219147,20151223,-9999,    9
219147,20151224,-9999,    9
219147,20151225,-9999,    9
219147,20151226,-9999,    9
219147,20151227,-9999,    9
219147,20151228,-9999,    9
219147,20151229,-9999,    9
219147,20151230,-9999,    9
219147,20151231,-9999,    9
219147,20160101,-9999,    9
219147,20160102,-9999,    9
219147,20160103,-9999,    9
219147,20160104,-9999,    9
219147,20160105,-9999,    9
219147,20160106,-9999,    9
219147,20160107,-9999,    9
219147,20160108,-9999,    9
219147,20160109,-9999,    9
219147,20160110,-9999,    9
219147,20160111,-9999,    9
219147,20160112,-9999,    9
219147,20160113,-9999,    9
219147,20160114,-9999,    9
219147,20160115,-9999,    9
219147,20160116,-9999,    9
219147,20160117,-9999,    9
219147,20160118,-9999,    9
219147,20160119,-9999,    9
219147,20160120,-9999,    9
219147,20160121,-9999,    9
219147,20160122,-9999,    9
219147,20160123,-9999,    9
219147,20160124,-9999,    9
219147,20160125,-9999,    9
219147,20160126,-9999,    9
219147,20160127,-9999,    9
219147,20160128,-9999,    9
219147,20160129,-9999,    9
219147,20160130,-9999,    9
219147,20160131,-9999,    9
219147,20160201,-9999,    9
219147,20160202,-9999,    9
219147,20160203,-9999,    9
219147,20160204,-9999,    9
219147,20160205,-9999,    9
219147,20160206,-9999,    9
219147,20160207,-9999,    9
219147,20160208,-9999,    9
219147,20160209,-9999,    9
219147,20160210,-9999,    9
219147,20160211,-9999,    9
219147,20160212,-9999,    9
219147,20160213,-9999,    9
219147,20160214,-9999,    9
219147,20160215,-9999,    9
219147,20160216,-9999,    9
219147,20160217,-9999,    9
219147,20160218,-9999,    9
219147,20160219,-9999,    9
219147,20160220,-9999,    9
219147,20160221,-9999,    9
219147,20160222,-9999,    9
219147,20160223,-9999,    9
219147,20160224,-9999,    9
219147,20160225,-9999,    9
219147,20160226,-9999,    9
219147,20160227,-9999,    9
219147,20160228,-9999,    9
219147,20160229,-9999,    9
219147,20160301,-9999,    9
219147,20160302,-9999,    9
219147,20160303,-9999,    9
219147,20160304,-9999,    9
219147,20160305,-9999,    9
219147,20160306,-9999,    9
219147,20160307,-9999,    9
219147,20160308,-9999,    9
219147,20160309,-9999,    9
219147,20160310,-9999,    9
219147,20160311,-9999,    9
219147,20160312,-9999,    9
219147,20160313,-9999,    9
219147,20160314,-9999,    9
219147,20160315,-9999,    9
219147,20160316,-9999,    9
219147,20160317,-9999,    9
219147,20160318,-9999,    9
219147,20160319,-9999,    9
219147,20160320,-9999,    9
219147,20160321,-9999,    9
219147,20160322,-9999,    9
219147,20160323,-9999,    9
219147,20160324,-9999,    9
219147,20160325,-9999,    9
219147,20160326,-9999,    9
219147,20160327,-9999,    9
219147,20160328,-9999,    9
219147,20160329,-9999,    9
219147,20160330,-9999,    9
219147,20160331,-9999,    9
219147,20160401,-9999,    9
219147,20160402,-9999,    9
219147,20160403,-9999,    9
219147,20160404,-9999,    9
219147,20160405,-9999,    9
219147,20160406,-9999,    9
219147,20160407,-9999,    9
219147,20160408,-9999,    9
219147,20160409,-9999,    9
219147,20160410,-9999,    9
219147,20160411,-9999,    9
219147,20160412,-9999,    9
219147,20160413,-9999,    9
219147,20160414,-9999,    9
219147,20160415,-9999,    9
219147,20160416,-9999,    9
219147,20160417,-9999,    9
219147,20160418,-9999,    9
219147,20160419,-9999,    9
219147,20160420,-9999,    9
219147,20160421,-9999,    9
219147,20160422,-9999,    9
219147,20160423,-9999,    9
219147,20160424,-9999,    9
219147,20160425,-9999,    9
219147,20160426,-9999,    9
219147,20160427,-9999,    9
219147,20160428,-9999,    9
219147,20160429,-9999,    9
219147,20160430,-9999,    9
219147,20160501,-9999,    9
219147,20160502,-9999,    9
219147,20160503,-9999,    9
219147,20160504,-9999,    9
219147,20160505,-9999,    9
219147,20160506,-9999,    9
219147,20160507,-9999,    9
219147,20160508,-9999,    9
219147,20160509,-9999,    9
219147,20160510,-9999,    9
219147,20160511,-9999,    9
219147,20160512,-9999,    9
219147,20160513,-9999,    9
219147,20160514,-9999,    9
219147,20160515,-9999,    9
219147,20160516,-9999,    9
219147,20160517,-9999,    9
219147,20160518,-9999,    9
219147,20160519,-9999,    9
219147,20160520,-9999,    9
219147,20160521,-9999,    9
219147,20160522,-9999,    9
219147,20160523,-9999,    9
219147,20160524,-9999,    9
219147,20160525,-9999,    9
219147,20160526,-9999,    9
219147,20160527,-9999,    9
219147,20160528,-9999,    9
219147,20160529,-9999,    9
219147,20160530,-9999,    9
219147,20160531,-9999,    9
219147,20160601,-9999,    9
219147,20160602,-9999,    9
219147,20160603,-9999,    9
219147,20160604,-9999,    9
219147,20160605,-9999,    9
219147,20160606,-9999,    9
219147,20160607,-9999,    9
219147,20160608,-9999,    9
219147,20160609,-9999,    9
219147,20160610,-9999,    9
219147,20160611,-9999,    9
219147,20160612,-9999,    9
219147,20160613,-9999,    9
219147,20160614,-9999,    9
219147,20160615,-9999,    9
219147,20160616,-9999,    9
219147,20160617,-9999,    9
219147,20160618,-9999,    9
219147,20160619,-9999,    9
219147,20160620,-9999,    9
219147,20160621,-9999,    9
219147,20160622,-9999,    9
219147,20160623,-9999,    9
219147,20160624,-9999,    9
219147,20160625,-9999,    9
219147,20160626,-9999,    9
219147,20160627,-9999,    9
219147,20160628,-9999,    9
219147,20160629,-9999,    9
219147,20160630,-9999,    9
219147,20160701,-9999,    9
219147,20160702,-9999,    9
219147,20160703,-9999,    9
219147,20160704,-9999,    9
219147,20160705,-9999,    9
219147,20160706,-9999,    9
219147,20160707,-9999,    9
219147,20160708,-9999,    9
219147,20160709,-9999,    9
219147,20160710,-9999,    9
219147,20160711,-9999,    9
219147,20160712,-9999,    9
219147,20160713,-9999,    9
219147,20160714,-9999,    9
219147,20160715,-9999,    9
219147,20160716,-9999,    9
219147,20160717,-9999,    9
219147,20160718,-9999,    9
219147,20160719,-9999,    9
219147,20160720,-9999,    9
219147,20160721,-9999,    9
219147,20160722,-9999,    9
219147,20160723,-9999,    9
219147,20160724,-9999,    9
219147,20160725,-9999,    9
219147,20160726,-9999,    9
219147,20160727,-9999,    9
219147,20160728,-9999,    9
219147,20160729,-9999,    9
219147,20160730,-9999,    9
219147,20160731,-9999,    9
219147,20160801,-9999,    9
219147,20160802,-9999,    9
219147,20160803,-9999,    9
219147,20160804,-9999,    9
219147,20160805,-9999,    9
219147,20160806,-9999,    9
219147,20160807,-9999,    9
219147,20160808,-9999,    9
219147,20160809,-9999,    9
219147,20160810,-9999,    9
219147,20160811,-9999,    9
219147,20160812,-9999,    9
219147,20160813,-9999,    9
219147,20160814,-9999,    9
219147,20160815,-9999,    9
219147,20160816,-9999,    9
219147,20160817,-9999,    9
219147,20160818,-9999,    9
219147,20160819,-9999,    9
219147,20160820,-9999,    9
219147,20160821,-9999,    9
219147,20160822,-9999,    9
219147,20160823,-9999,    9
219147,20160824,-9999,    9
219147,20160825,-9999,    9
219147,20160826,-9999,    9
219147,20160827,-9999,    9
219147,20160828,-9999,    9
219147,20160829,-9999,    9
219147,20160830,-9999,    9
219147,20160831,-9999,    9
219147,20160901,-9999,    9
219147,20160902,-9999,    9
219147,20160903,-9999,    9
219147,20160904,-9999,    9
219147,20160905,-9999,    9
219147,20160906,-9999,    9
219147,20160907,-9999,    9
219147,20160908,-9999,    9
219147,20160909,-9999,    9
219147,20160910,-9999,    9
219147,20160911,-9999,    9
219147,20160912,-9999,    9
219147,20160913,-9999,    9
219147,20160914,-9999,    9
219147,20160915,-9999,    9
219147,20160916,-9999,    9
219147,20160917,-9999,    9
219147,20160918,-9999,    9
219147,20160919,-9999,    9
219147,20160920,-9999,    9
219147,20160921,-9999,    9
219147,20160922,-9999,    9
219147,20160923,-9999,    9
219147,20160924,-9999,    9
219147,20160925,-9999,    9
219147,20160926,-9999,    9
219147,20160927,-9999,    9
219147,20160928,-9999,    9
219147,20160929,-9999,    9
219147,20160930,-9999,    9
219147,20161001,-9999,    9
219147,20161002,-9999,    9
219147,20161003,-9999,    9
219147,20161004,-9999,    9
219147,20161005,-9999,    9
219147,20161006,-9999,    9
219147,20161007,-9999,    9
219147,20161008,-9999,    9
219147,20161009,-9999,    9
219147,20161010,-9999,    9
219147,20161011,-9999,    9
219147,20161012,-9999,    9
219147,20161013,-9999,    9
219147,20161014,-9999,    9
219147,20161015,-9999,    9
219147,20161016,-9999,    9
219147,20161017,-9999,    9
219147,20161018,-9999,    9
219147,20161019,-9999,    9
219147,20161020,-9999,    9
219147,20161021,-9999,    9
219147,20161022,-9999,    9
219147,20161023,-9999,    9
219147,20161024,-9999,    9
219147,20161025,-9999,    9
219147,20161026,-9999,    9
219147,20161027,-9999,    9
219147,20161028,-9999,    9
219147,20161029,-9999,    9
219147,20161030,-9999,    9
219147,20161031,-9999,    9
219147,20161101,-9999,    9
219147,20161102,-9999,    9
219147,20161103,-9999,    9
219147,20161104,-9999,    9
219147,20161105,-9999,    9
219147,20161106,-9999,    9
219147,20161107,-9999,    9
219147,20161108,-9999,    9
219147,20161109,-9999,    9
219147,20161110,-9999,    9
219147,20161111,-9999,    9
219147,20161112,-9999,    9
219147,20161113,-9999,    9
219147,20161114,-9999,    9
219147,20161115,-9999,    9
219147,20161116,-9999,    9
219147,20161117,-9999,    9
219147,20161118,-9999,    9
219147,20161119,-9999,    9
219147,20161120,-9999,    9
219147,20161121,-9999,    9
219147,20161122,-9999,    9
219147,20161123,-9999,    9
219147,20161124,-9999,    9
219147,20161125,-9999,    9
219147,20161126,-9999,    9
219147,20161127,-9999,    9
219147,20161128,-9999,    9
219147,20161129,-9999,    9
219147,20161130,-9999,    9
219147,20161201,-9999,    9
219147,20161202,-9999,    9
219147,20161203,-9999,    9
219147,20161204,-9999,    9
219147,20161205,-9999,    9
219147,20161206,-9999,    9
219147,20161207,-9999,    9
219147,20161208,-9999,    9
219147,20161209,-9999,    9
219147,20161210,-9999,    9
219147,20161211,-9999,    9
219147,20161212,-9999,    9
219147,20161213,-9999,    9
219147,20161214,-9999,    9
219147,20161215,-9999,    9
219147,20161216,-9999,    9
219147,20161217,-9999,    9
219147,20161218,-9999,    9
219147,20161219,-9999,    9
219147,20161220,-9999,    9
219147,20161221,-9999,    9
219147,20161222,-9999,    9
219147,20161223,-9999,    9
219147,20161224,-9999,    9
219147,20161225,-9999,    9
219147,20161226,-9999,    9
219147,20161227,-9999,    9
219147,20161228,-9999,    9
219147,20161229,-9999,    9
219147,20161230,-9999,    9
219147,20161231,-9999,    9
219147,20170101,-9999,    9
219147,20170102,-9999,    9
219147,20170103,-9999,    9
219147,20170104,-9999,    9
219147,20170105,-9999,    9
219147,20170106,-9999,    9
219147,20170107,-9999,    9
219147,20170108,-9999,    9
219147,20170109,-9999,    9
219147,20170110,-9999,    9
219147,20170111,-9999,    9
219147,20170112,-9999,    9
219147,20170113,-9999,    9
219147,20170114,-9999,    9
219147,20170115,-9999,    9
219147,20170116,-9999,    9
219147,20170117,-9999,    9
219147,20170118,-9999,    9
219147,20170119,-9999,    9
219147,20170120,-9999,    9
219147,20170121,-9999,    9
219147,20170122,-9999,    9
219147,20170123,-9999,    9
219147,20170124,-9999,    9
219147,20170125,-9999,    9
219147,20170126,-9999,    9
219147,20170127,-9999,    9
219147,20170128,-9999,    9
219147,20170129,-9999,    9
219147,20170130,-9999,    9
219147,20170131,-9999,    9
219147,20170201,-9999,    9
219147,20170202,-9999,    9
219147,20170203,-9999,    9
219147,20170204,-9999,    9
219147,20170205,-9999,    9
219147,20170206,-9999,    9
219147,20170207,-9999,    9
219147,20170208,-9999,    9
219147,20170209,-9999,    9
219147,20170210,-9999,    9
219147,20170211,-9999,    9
219147,20170212,-9999,    9
219147,20170213,-9999,    9
219147,20170214,-9999,    9
219147,20170215,-9999,    9
219147,20170216,-9999,    9
219147,20170217,-9999,    9
219147,20170218,-9999,    9
219147,20170219,-9999,    9
219147,20170220,-9999,    9
219147,20170221,-9999,    9
219147,20170222,-9999,    9
219147,20170223,-9999,    9
219147,20170224,-9999,    9
219147,20170225,-9999,    9
219147,20170226,-9999,    9
219147,20170227,-9999,    9
219147,20170228,-9999,    9
219147,20170301,-9999,    9
219147,20170302,-9999,    9
219147,20170303,-9999,    9
219147,20170304,-9999,    9
219147,20170305,-9999,    9
219147,20170306,-9999,    9
219147,20170307,-9999,    9
219147,20170308,-9999,    9
219147,20170309,-9999,    9
219147,20170310,-9999,    9
219147,20170311,-9999,    9
219147,20170312,-9999,    9
219147,20170313,-9999,    9
219147,20170314,-9999,    9
219147,20170315,-9999,    9
219147,20170316,-9999,    9
219147,20170317,-9999,    9
219147,20170318,-9999,    9
219147,20170319,-9999,    9
219147,20170320,-9999,    9
219147,20170321,-9999,    9
219147,20170322,-9999,    9
219147,20170323,-9999,    9
219147,20170324,-9999,    9
219147,20170325,-9999,    9
219147,20170326,-9999,    9
219147,20170327,-9999,    9
219147,20170328,-9999,    9
219147,20170329,-9999,    9
219147,20170330,-9999,    9
219147,20170331,-9999,    9
219147,20170401,-9999,    9
219147,20170402,-9999,    9
219147,20170403,-9999,    9
219147,20170404,-9999,    9
219147,20170405,-9999,    9
219147,20170406,-9999,    9
219147,20170407,-9999,    9
219147,20170408,-9999,    9
219147,20170409,-9999,    9
219147,20170410,-9999,    9
219147,20170411,-9999,    9
219147,20170412,-9999,    9
219147,20170413,-9999,    9
219147,20170414,-9999,    9
219147,20170415,-9999,    9
219147,20170416,-9999,    9
219147,20170417,-9999,    9
219147,20170418,-9999,    9
219147,20170419,-9999,    9
219147,20170420,-9999,    9
219147,20170421,-9999,    9
219147,20170422,-9999,    9
219147,20170423,-9999,    9
219147,20170424,-9999,    9
219147,20170425,-9999,    9
219147,20170426,-9999,    9
219147,20170427,-9999,    9
219147,20170428,-9999,    9
219147,20170429,-9999,    9
219147,20170430,-9999,    9
219147,20170501,-9999,    9
219147,20170502,-9999,    9
219147,20170503,-9999,    9
219147,20170504,-9999,    9
219147,20170505,-9999,    9
219147,20170506,-9999,    9
219147,20170507,-9999,    9
219147,20170508,-9999,    9
219147,20170509,-9999,    9
219147,20170510,-9999,    9
219147,20170511,-9999,    9
219147,20170512,-9999,    9
219147,20170513,-9999,    9
219147,20170514,-9999,    9
219147,20170515,-9999,    9
219147,20170516,-9999,    9
219147,20170517,-9999,    9
219147,20170518,-9999,    9
219147,20170519,-9999,    9
219147,20170520,-9999,    9
219147,20170521,-9999,    9
219147,20170522,-9999,    9
219147,20170523,-9999,    9
219147,20170524,-9999,    9
219147,20170525,-9999,    9
219147,20170526,-9999,    9
219147,20170527,-9999,    9
219147,20170528,-9999,    9
219147,20170529,-9999,    9
219147,20170530,-9999,    9
219147,20170531,-9999,    9
219147,20170601,-9999,    9
219147,20170602,-9999,    9
219147,20170603,-9999,    9
219147,20170604,-9999,    9
219147,20170605,-9999,    9
219147,20170606,-9999,    9
219147,20170607,-9999,    9
219147,20170608,-9999,    9
219147,20170609,-9999,    9
219147,20170610,-9999,    9
219147,20170611,-9999,    9
219147,20170612,-9999,    9
219147,20170613,-9999,    9
219147,20170614,-9999,    9
219147,20170615,-9999,    9
219147,20170616,-9999,    9
219147,20170617,-9999,    9
219147,20170618,-9999,    9
219147,20170619,-9999,    9
219147,20170620,-9999,    9
219147,20170621,-9999,    9
219147,20170622,-9999,    9
219147,20170623,-9999,    9
219147,20170624,-9999,    9
219147,20170625,-9999,    9
219147,20170626,-9999,    9
219147,20170627,-9999,    9
219147,20170628,-9999,    9
219147,20170629,-9999,    9
219147,20170630,-9999,    9
219147,20170701,-9999,    9
219147,20170702,-9999,    9
219147,20170703,-9999,    9
219147,20170704,-9999,    9
219147,20170705,-9999,    9
219147,20170706,-9999,    9
219147,20170707,-9999,    9
219147,20170708,-9999,    9
219147,20170709,-9999,    9
219147,20170710,-9999,    9
219147,20170711,-9999,    9
219147,20170712,-9999,    9
219147,20170713,-9999,    9
219147,20170714,-9999,    9
219147,20170715,-9999,    9
219147,20170716,-9999,    9
219147,20170717,-9999,    9
219147,20170718,-9999,    9
219147,20170719,-9999,    9
219147,20170720,-9999,    9
219147,20170721,-9999,    9
219147,20170722,-9999,    9
219147,20170723,-9999,    9
219147,20170724,-9999,    9
219147,20170725,-9999,    9
219147,20170726,-9999,    9
219147,20170727,-9999,    9
219147,20170728,-9999,    9
219147,20170729,-9999,    9
219147,20170730,-9999,    9
219147,20170731,-9999,    9
219147,20170801,-9999,    9
219147,20170802,-9999,    9
219147,20170803,-9999,    9
219147,20170804,-9999,    9
219147,20170805,-9999,    9
219147,20170806,-9999,    9
219147,20170807,-9999,    9
219147,20170808,-9999,    9
219147,20170809,-9999,    9
219147,20170810,-9999,    9
219147,20170811,-9999,    9
219147,20170812,-9999,    9
219147,20170813,-9999,    9
219147,20170814,-9999,    9
219147,20170815,-9999,    9
219147,20170816,-9999,    9
219147,20170817,-9999,    9
219147,20170818,-9999,    9
219147,20170819,-9999,    9
219147,20170820,-9999,    9
219147,20170821,-9999,    9
219147,20170822,-9999,    9
219147,20170823,-9999,    9
219147,20170824,-9999,    9
219147,20170825,-9999,    9
219147,20170826,-9999,    9
219147,20170827,-9999,    9
219147,20170828,-9999,    9
219147,20170829,-9999,    9
219147,20170830,-9999,    9
219147,20170831,-9999,    9
219147,20170901,-9999,    9
219147,20170902,-9999,    9
219147,20170903,-9999,    9
219147,20170904,-9999,    9
219147,20170905,-9999,    9
219147,20170906,-9999,    9
219147,20170907,-9999,    9
219147,20170908,-9999,    9
219147,20170909,-9999,    9
219147,20170910,-9999,    9
219147,20170911,-9999,    9
219147,20170912,-9999,    9
219147,20170913,-9999,    9
219147,20170914,-9999,    9
219147,20170915,-9999,    9
219147,20170916,-9999,    9
219147,20170917,-9999,    9
219147,20170918,-9999,    9
219147,20170919,-9999,    9
219147,20170920,-9999,    9
219147,20170921,-9999,    9
219147,20170922,-9999,    9
219147,20170923,-9999,    9
219147,20170924,-9999,    9
219147,20170925,-9999,    9
219147,20170926,-9999,    9
219147,20170927,-9999,    9
219147,20170928,-9999,    9
219147,20170929,-9999,    9
219147,20170930,-9999,    9
219147,20171001,-9999,    9
219147,20171002,-9999,    9
219147,20171003,-9999,    9
219147,20171004,-9999,    9
219147,20171005,-9999,    9
219147,20171006,-9999,    9
219147,20171007,-9999,    9
219147,20171008,-9999,    9
219147,20171009,-9999,    9
219147,20171010,-9999,    9
219147,20171011,-9999,    9
219147,20171012,-9999,    9
219147,20171013,-9999,    9
219147,20171014,-9999,    9
219147,20171015,-9999,    9
219147,20171016,-9999,    9
219147,20171017,-9999,    9
219147,20171018,-9999,    9
219147,20171019,-9999,    9
219147,20171020,-9999,    9
219147,20171021,-9999,    9
219147,20171022,-9999,    9
219147,20171023,-9999,    9
219147,20171024,-9999,    9
219147,20171025,-9999,    9
219147,20171026,-9999,    9
219147,20171027,-9999,    9
219147,20171028,-9999,    9
219147,20171029,-9999,    9
219147,20171030,-9999,    9
219147,20171031,-9999,    9
219147,20171101,-9999,    9
219147,20171102,-9999,    9
219147,20171103,-9999,    9
219147,20171104,-9999,    9
219147,20171105,-9999,    9
219147,20171106,-9999,    9
219147,20171107,-9999,    9
219147,20171108,-9999,    9
219147,20171109,-9999,    9
219147,20171110,-9999,    9
219147,20171111,-9999,    9
219147,20171112,-9999,    9
219147,20171113,-9999,    9
219147,20171114,-9999,    9
219147,20171115,-9999,    9
219147,20171116,-9999,    9
219147,20171117,-9999,    9
219147,20171118,-9999,    9
219147,20171119,-9999,    9
219147,20171120,-9999,    9
219147,20171121,-9999,    9
219147,20171122,-9999,    9
219147,20171123,-9999,    9
